E07000070,6081,10473,15011,17936,21847,25050,29460,35767,x,6183,10399,14923,18320,21870,26275,30485,37465,x,5571,x,14517,18011,22172,26013,30006,x,x,7161,11580,16224,20542,24806,28646,34340,x,x,x,10616,15620,20272,24531,29004,34056,41787,x,8492,12858,18321,22263,26641,30005,35729,43299,x,9192,12986,19017,22278,27433,30004,35515,42054,x,8689,14203,21398,26846,30163,33559,39076,44017,x,11112,17110,24089,29198,33079,37991,43744,50292,x,9955,17202,24241,27613,32010,36445,41472,48067,x
E07000071,5645,x,14533,18534,21402,24981,29131,34919,x,x,x,14750,18704,21639,26075,29870,x,x,x,9995,14462,18992,22164,26340,30633,37628,x,x,x,x,20456,23488,27544,31616,x,x,x,12144,16913,20726,24017,27736,31651,37734,x,8891,13347,17662,20163,23777,27801,32038,37923,x,x,x,x,22692,26065,30742,35166,x,x,8790,12350,19979,23362,28932,32894,38685,44172,x,10488,16370,22695,26710,31360,35841,41220,45916,x,9132,14162,22250,26169,31056,35050,41589,48750,x
E07000072,7560,10458,15000,17131,20537,24867,30409,x,x,7495,11466,16315,19019,24099,28540,32593,x,x,x,x,x,x,23829,28078,32745,x,x,8513,11045,14583,x,x,28655,34732,x,x,7615,11326,14924,18129,20998,27215,32911,x,x,8174,11754,16626,21589,25389,30620,x,x,x,9031,14359,19761,22946,28597,32402,37413,x,x,7537,10946,15883,21115,26904,31991,39391,x,x,8415,12816,19913,25652,29926,34965,44393,x,x,x,x,20416,26299,30038,34429,45000,x,x
E07000073,8544,12619,17541,21114,24574,27717,33331,x,x,9688,15398,19985,22701,25501,30999,37216,x,x,x,x,20306,22976,26224,x,x,x,x,9376,14709,19602,22737,27740,31062,x,x,x,10171,14704,19649,22642,27569,31455,34750,x,x,9268,12950,18683,22410,24733,28062,32090,x,x,x,16955,20408,24329,26216,29765,37771,x,x,8790,16228,22606,25355,27790,31611,35025,x,x,x,x,24605,28559,32115,34357,38629,x,x,x,17002,23112,28589,32320,35362,40351,x,x
E07000074,x,x,x,18275,21376,x,x,x,x,x,10400,12970,17809,22562,x,x,x,x,x,x,11889,x,21380,x,x,x,x,x,x,x,x,20255,x,x,x,x,x,x,9947,x,19052,x,x,x,x,x,x,x,x,19667,23671,x,x,x,x,x,x,x,x,x,x,x,x,x,11970,x,20803,27565,29219,x,x,x,x,x,x,20901,25733,28621,31972,x,x,x,x,x,x,25496,30106,34465,x,x
E07000075,x,8117,10553,13136,16942,x,x,x,x,x,7615,x,15546,19841,22924,29202,x,x,x,x,13670,18166,21594,25277,x,x,x,x,9896,13280,19149,22323,29922,34992,x,x,x,10510,x,x,22254,x,x,x,x,x,10542,x,19794,23169,27066,x,x,x,x,x,x,24197,29304,31090,x,x,x,x,x,x,x,x,x,x,x,x,x,16039,21246,25912,29217,33914,37366,x,x,x,x,15585,22234,26706,33598,36651,x,x
E07000076,5322,8302,11239,14160,17304,21834,25629,33331,x,4935,7816,11304,14795,17480,21379,25102,x,x,x,7286,10982,15090,17747,21604,25967,x,x,x,6688,9970,13394,18578,22388,27790,33201,x,x,7108,9559,13200,16807,22781,27465,x,x,6894,9861,14796,19147,22070,26224,30143,x,x,x,x,x,x,x,x,x,x,x,6970,9751,14121,19036,23226,25742,33041,x,x,8689,11740,14674,20493,24163,27520,30298,x,x,9280,12780,17525,23684,27067,30438,38748,x,x
E07000077,8236,11744,17227,20198,23491,26195,31650,x,x,x,11068,15887,19803,23795,28222,32487,x,x,8153,x,x,x,x,x,x,x,x,9385,x,x,24560,28128,30588,x,x,x,11294,15946,22271,25040,28708,32425,36530,x,x,x,x,x,x,25498,29177,34876,x,x,x,x,x,x,x,x,x,x,x,x,10582,x,22966,28501,34475,40561,x,x,x,14537,21693,26565,31503,35578,41285,x,x,x,17776,24000,29498,32124,37893,44432,x,x
E10000015,6181,10536,15079,19309,23605,28118,33362,40335,53257,6001,10374,15179,19658,24000,29000,34300,40454,54897,6365,11610,16473,21120,25345,30262,35617,42917,57086,6463,11107,16639,21515,25902,30690,36324,44308,58920,6492,12000,17614,21916,25968,30669,36924,45000,61258,7115,11390,16988,21534,25902,30568,36840,44344,56141,7201,11731,17722,23265,27457,32501,38764,47127,x,6384,11594,17255,23295,28600,33939,40449,48315,x,6972,12376,18363,24922,30000,35583,42834,52032,69980,7956,14312,21101,27610,32631,38694,46992,56523,76586
E07000095,x,11137,14623,18907,21975,25226,28806,x,x,x,x,x,19845,23078,x,x,x,x,x,12826,16495,20747,24871,29889,34761,x,x,x,x,x,x,25733,x,x,x,x,x,x,x,21777,24341,28421,32315,x,x,7967,x,20384,23799,29030,34526,41253,x,x,x,18787,22658,26278,28917,34906,40682,x,x,8916,x,20931,27419,31400,34971,43518,x,x,9431,x,21345,28250,32835,36926,40300,x,x,x,x,19612,24966,29980,37050,42793,x,x
E07000096,7118,11313,15127,18901,23386,27265,33359,x,x,8081,11461,14861,19133,23219,26929,31197,39478,x,6841,11236,15586,19462,23491,28317,34366,41162,x,3804,6124,9005,12792,16382,22122,28798,35021,x,3008,5792,7936,10977,16243,20867,26391,34171,x,x,6814,9563,13578,17951,22468,27318,34785,x,4031,6635,9247,12516,16735,21982,27029,34395,x,2615,5196,7715,10397,14577,19454,25722,34244,x,2847,5749,9007,11980,14920,20824,26856,35987,x,3612,7091,11157,14518,18675,24853,30922,37926,x
E07000242,5645,10326,16872,20303,23661,28099,34875,39070,x,5397,9392,14500,19060,23413,27830,32657,39303,x,5072,9034,14299,19581,24364,28437,33840,40105,x,5963,10672,16159,21656,26190,30159,37494,43454,x,x,x,17724,22243,26980,31110,36047,x,x,x,11197,16345,21921,26190,32085,37878,45012,x,x,x,x,x,x,x,x,x,x,7641,13750,20025,26540,34223,37570,44070,x,x,8362,x,x,26101,31416,38192,43920,x,x,x,14327,20047,26330,32293,39099,44858,x,x
E07000098,7783,13209,15322,20100,25102,30243,34631,x,x,8425,13370,17470,23207,27249,31516,x,x,x,x,x,18715,22734,25422,31262,35266,x,x,8283,14070,17659,23021,27546,31187,35950,x,x,x,x,x,x,x,x,x,x,x,9409,14457,18598,22068,28000,31745,37992,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9947,15841,25081,30177,35705,42007,48519,x,x,12387,19262,25581,30141,36000,43890,49252,x,x
E07000099,7218,11120,15286,19883,23052,27310,x,x,x,6026,10239,15491,19789,23348,29751,34516,39117,x,x,8940,14670,18791,22958,27015,33539,38998,x,6384,9811,16800,20473,25642,31323,35942,40084,x,8157,13893,17817,23242,27052,32069,36760,43493,x,x,x,x,19884,24997,29906,36008,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27846,31680,35368,x,x,x,9049,15000,22600,27739,31848,34991,42591,51937,x,8037,x,20628,27238,33409,37558,45810,x,x
E07000240,7587,11208,14469,18027,22136,26432,31886,36470,x,x,10546,14896,18620,21838,28546,32928,39003,x,x,x,x,17114,22342,28486,33022,x,x,x,x,15920,19750,25585,30323,36931,x,x,x,13987,17674,22311,26166,33092,37755,x,x,x,12334,16930,22214,26487,29669,37644,x,x,x,x,x,25676,27976,32692,x,x,x,10829,16736,22301,27218,31188,35946,40581,x,x,x,x,23838,29102,32656,39253,45734,x,x,9859,17348,22686,28616,33468,39861,45719,x,x
E07000243,8049,11815,16851,20957,26689,32079,38990,44757,x,10057,14830,19311,24159,29933,35218,40409,46930,x,x,x,18351,22850,27276,33407,39096,x,x,10615,17205,21902,25501,29369,35338,39437,47293,x,x,18325,24025,27375,31454,x,x,x,x,11288,16041,21097,25156,30760,36666,42585,x,x,12587,20048,24656,29242,33288,39083,44525,x,x,11769,19518,25501,29601,34099,41717,46139,x,x,12546,19835,24039,28840,33458,39436,47433,x,x,15648,25352,29303,34400,41224,47157,52809,64958,x
E07000102,7658,x,18812,22529,27891,32727,38672,47537,x,7811,15985,21480,25977,30154,35363,41102,x,x,x,13063,20400,24209,27923,34393,40550,x,x,8968,15202,22034,25723,28868,34206,39128,47495,x,x,16951,21125,25120,27595,30261,38145,x,x,11413,16147,22281,27487,30213,35229,41947,x,x,x,x,x,x,x,x,x,x,x,12715,22039,28665,34855,41531,47167,52031,x,x,x,20151,26434,31760,38323,44031,x,x,x,x,x,29809,35945,43202,52174,58884,x,x
E07000103,x,x,x,x,17969,23915,28919,x,x,2353,5053,8385,11560,15941,20926,26332,32148,x,4352,9177,x,x,22383,26799,x,x,x,x,x,18850,21427,24978,29638,x,x,x,x,15416,20111,22269,25707,29722,37800,x,x,8848,x,x,21890,25805,31251,x,x,x,x,13998,20295,23146,24936,28181,33977,x,x,x,12273,19456,23419,26956,31133,37934,x,x,10591,17564,23557,27859,31200,38396,47306,58437,x,12608,20142,25158,29695,31833,38107,45094,58610,x
E07000241,6800,12446,17863,21880,25885,30388,35507,42123,x,x,x,18843,21749,25772,32056,36684,x,x,x,15699,21415,25159,28928,34114,40854,48933,x,x,16586,21818,25927,30509,35498,42400,52246,x,10908,19061,22418,25957,32025,37226,42484,53580,x,8967,16376,21254,25102,27935,33446,39304,45956,x,10539,19798,25382,28394,33129,38903,44912,53561,x,x,x,x,x,x,x,x,x,x,12562,22032,27635,31269,37194,44173,53029,58521,x,14363,23696,31024,34562,39794,49172,56310,70744,x
E10000020,5986,9617,13364,16383,19929,23180,28363,34528,43375,6318,10163,13776,16812,19875,23407,27884,33358,43162,6579,10637,15021,18168,21229,24836,29500,36144,x,7094,11451,15151,18737,22467,25401,29747,35720,44969,7024,11800,16258,19419,22757,25897,30458,36449,45405,7605,12356,17216,20783,24250,27323,31775,38346,47182,9239,13401,18351,22038,25229,28431,32920,39180,48055,x,14742,19648,23525,27375,30805,35349,42418,50585,9898,15503,21569,25082,29011,32926,37302,44410,55172,9739,15108,21064,25332,29114,33305,38159,45531,57444
E07000143,5357,7862,x,15393,17997,21393,25415,x,x,x,9231,12836,15568,18764,21273,24795,30015,x,6837,10604,15012,x,20339,x,x,x,x,7210,12105,15650,18118,22114,24537,26345,x,x,x,12658,17271,19623,23388,25943,27653,31125,x,6813,11215,15716,18935,23523,25888,27988,31792,x,10637,13385,15921,20740,23573,27222,30136,33100,x,x,14158,17981,21928,26297,29465,32452,37490,x,11452,16280,21007,24288,28093,31340,34342,39543,x,x,14069,18266,24625,28303,31490,34903,40549,x
E07000144,6476,x,x,16008,19217,22280,x,x,x,6769,x,13419,15775,19077,22190,x,x,x,7910,12471,15941,18613,22216,25464,30814,37427,x,8419,12242,16158,20433,24145,26699,32726,39155,x,x,12411,17642,20820,23770,27464,33214,x,x,9259,14390,18397,21925,25358,28952,34712,41581,x,10616,16845,21038,24311,26612,32244,38732,45010,x,x,x,x,x,x,x,x,x,x,11834,19136,23868,27422,30507,35216,40311,50391,x,10527,16678,23111,27534,32576,37263,41869,x,x
E07000145,6257,9371,13683,15994,19946,23689,29860,x,x,7064,11227,14617,17211,19997,23334,28034,x,x,x,x,x,x,x,x,x,x,x,x,10613,14031,17943,20762,24868,29597,x,x,x,x,x,x,22962,x,x,x,x,7698,10197,14676,18814,23440,26802,31155,x,x,8702,13114,17555,22053,24764,29057,33246,x,x,8483,11856,16197,21741,26885,30386,35461,x,x,9096,13277,19354,23404,28122,31756,34671,46462,x,x,12654,17316,22579,26484,31348,37495,43255,x
E07000146,x,9334,12986,16381,20334,24218,29129,34041,x,x,10309,13416,16467,19430,23806,28188,35349,x,6309,10637,14205,18414,20529,24727,30621,36810,x,6310,10550,15148,19578,22356,26512,30897,36009,x,x,10192,14959,18544,21867,25882,30485,37012,x,x,11369,16692,20365,23679,27425,30820,37955,x,8802,12773,17094,21619,24064,27678,31889,37285,x,x,13527,18214,22341,25438,28519,32852,38007,x,11875,17126,22283,25908,30057,33391,37555,43809,x,10889,16396,22372,25985,30544,35157,40063,46133,x
E07000147,x,9182,10895,15000,17392,21039,26654,30537,x,x,9495,12060,15939,19408,23590,26432,30172,x,x,10670,14507,17867,21549,24312,28217,30246,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6490,10948,14859,18501,21911,24867,27175,x,x,x,12540,16867,22038,24390,27783,28887,x,x,x,12509,17431,21421,24062,27994,31686,x,x,7359,12362,16271,22746,25767,29017,x,x,x,x,10817,16036,22218,26296,30003,32536,x,x
E07000148,5892,9528,13614,17114,20427,23404,28792,35651,x,5828,9941,14492,17935,20830,24127,29138,x,x,x,9121,14131,18280,21692,25082,30000,39448,x,6288,10066,14575,18207,22040,25403,29604,36141,x,x,x,16350,18905,22474,25324,30473,x,x,x,x,17171,21283,24309,27745,33336,38649,x,7853,12018,17255,20807,24765,27753,32197,38655,x,8160,15012,20500,23296,27438,30001,34858,43607,x,8082,14531,19479,23784,27518,33202,37203,42933,x,8846,15267,19588,24710,28457,33931,38620,46459,x
E07000149,6235,10780,14333,17993,21448,24417,30097,36553,x,6792,10331,14246,17809,21303,23589,29271,x,x,7221,11536,15504,18912,21915,26437,30683,37518,x,8116,12066,15247,19105,22376,26005,30311,36425,x,x,x,16569,19859,21934,26374,31932,x,x,9891,14790,19267,22376,25598,29786,34256,39962,x,10032,14173,19248,23358,26008,30576,36172,43570,x,10719,17088,21848,25850,29956,33976,40489,46161,x,x,18744,22763,26888,30780,35091,39693,48347,x,11880,17345,23391,26172,29114,33101,38484,46479,x
E10000029,6464,10310,14224,17765,21117,25103,29380,35218,45103,6656,10853,14889,18168,21549,25457,29677,35444,45236,7330,11421,15377,18904,22346,26026,29621,35800,45717,8056,12164,16572,19742,22979,26868,31000,37155,46906,8333,12487,17243,20498,23518,27502,32383,39100,x,8626,12952,17459,20818,24156,27191,31346,37973,47448,8843,13760,18957,22675,25758,29912,35200,42064,51780,9333,14735,20327,24156,27813,31892,36684,43588,52501,10020,16553,22242,25352,29170,33133,38873,44732,55290,9922,16985,23452,26789,30383,34550,40314,47149,57770
E07000200,8260,x,x,x,x,x,x,x,x,x,9851,14167,16748,19311,22411,27368,x,x,x,9992,14503,17366,20767,22782,26140,x,x,x,11300,13995,18867,21034,24678,28733,x,x,x,11569,15817,18824,20807,23665,29352,x,x,x,14214,17605,20239,23098,25792,31672,x,x,x,15111,18697,22525,25016,26196,31556,x,x,x,14126,19908,21821,25445,27811,31402,x,x,x,14563,19652,23005,26554,31303,34854,41141,x,x,x,18273,22972,25785,29964,33177,x,x
E07000202,5783,9509,14107,17816,21515,26476,30963,37907,x,6513,10743,15323,19167,22063,26077,30934,38387,x,6669,10137,14272,18237,21766,26657,30762,38447,x,7272,11521,15631,18387,21074,24597,28940,37195,x,8182,11956,16780,20252,22346,26100,30423,x,x,9277,13041,17668,21079,24261,27498,31328,37932,x,7957,13256,18079,22112,25255,29264,36168,43161,x,8360,13446,19828,23364,27492,31228,35427,42129,x,11177,18023,23309,26895,30119,33215,38969,44882,x,9859,17118,22761,27630,30605,34300,40054,45941,x
E07000203,x,x,x,x,20815,24686,x,x,x,x,10511,14046,17390,20559,23725,x,x,x,x,11401,15736,19847,24520,27280,31803,x,x,x,11828,15978,19919,24094,27855,30977,x,x,x,12590,17543,20765,24041,28291,32665,x,x,8507,11602,16632,x,x,x,x,x,x,8816,12566,17502,21335,24553,27948,33843,x,x,x,10934,15689,19854,24817,28793,33713,x,x,x,16340,21220,26085,30511,35125,41778,46278,x,x,18706,24603,28968,32413,38049,43462,48587,x
E12000007,9385,16134,21785,26543,31357,36764,43617,52688,74766,9416,16556,22136,27083,32163,37619,44852,54951,78283,9762,16840,22875,28022,33000,38617,46025,56480,81453,10085,17915,23495,28531,33875,39616,46851,58598,84595,10604,18342,24227,29784,35000,41369,49018,60525,86702,10726,18666,24236,29470,34583,40260,47819,58051,80251,11751,20458,26370,31494,36825,43000,50063,60669,83539,12500,22003,28000,33387,39133,45507,53805,66330,91955,13004,23755,30000,35747,41586,48222,57087,69736,96370,13708,25133,31371,37031,43190,50574,60227,75003,105982
E13000001,12208,20000,25494,30432,35467,41587,49199,60925,87654,12213,20394,26114,31292,36450,42780,50750,64196,92988,12624,21365,27408,32389,37858,44290,52327,66309,95778,13454,21932,27519,32993,38573,44855,54065,68396,99410,14249,23203,29133,34615,40375,47431,56426,71361,101706,13793,22619,28402,33315,39048,45625,53956,67179,95726,15554,24509,30251,35786,41699,48337,56770,70819,101183,16828,26498,32317,38288,44449,51730,61086,75997,107755,16850,27681,34305,40096,46562,54129,63613,79371,111467,19142,29951,36166,42591,49854,57913,69300,87882,123862
E09000007,12604,20475,25476,29619,34116,39626,45281,53119,x,12351,20287,25547,30079,34496,39303,45370,53081,69333,12903,21717,27016,31513,35700,40570,46678,54837,72797,12186,22104,27185,31942,36540,41488,48848,57747,x,x,21232,26764,30480,35795,41315,47435,x,x,x,22544,27931,32000,36892,43041,49618,56010,x,15151,25195,29960,35468,40156,46448,52944,60847,77869,14526,24941,30001,35615,41643,46501,53820,63959,x,18509,28633,33883,39320,44256,50000,57925,67537,88364,20757,31375,36819,42342,48822,56409,67065,83760,112409
E09000001,21549,30296,37027,44321,52406,62961,78279,97895,x,21051,29262,37737,44822,53835,64793,77381,98168,x,22466,31355,39099,46944,56524,68669,83542,105918,x,23660,32000,39335,46984,58132,70588,86933,107097,x,25626,33769,40857,48088,58734,70782,86957,104307,x,26667,33511,41910,49747,60977,72352,89684,111936,x,26548,35435,42673,49914,59983,70965,86896,114459,x,26257,34923,42517,50326,60000,71013,86855,114946,163164,27366,35328,42792,51856,61082,72138,86388,110389,152403,32000,40218,48092,56873,67064,79183,97359,123796,180324
E09000012,7477,14512,20107,23852,28591,32000,36829,45700,x,7829,13983,19792,24635,28738,33544,37802,46518,x,x,x,x,22357,28075,31704,38485,x,x,8056,14030,18626,24278,28500,34187,40000,49993,x,x,x,22202,25905,30574,35999,40000,x,x,7360,12833,21528,25802,30569,36433,41095,48970,x,7886,16320,24180,29665,35398,42261,47931,54503,x,10123,22626,28947,35376,40652,45712,53400,x,x,9769,20104,29627,35062,41286,48616,55730,69340,x,9519,13813,26669,32792,37736,45633,52372,66880,x
E09000013,10018,17533,23102,27415,32224,36352,42759,51954,x,x,x,25440,30338,33658,37829,45682,x,x,14671,26022,31212,34284,37730,43521,47995,54421,x,10888,18794,23879,29363,33614,38759,43790,53801,x,14308,21921,26711,32231,37181,43406,48127,55953,x,12029,19370,24752,28988,34317,39931,47751,53520,x,12504,20946,26611,31489,37073,41454,48211,54783,x,x,24799,30000,35362,40282,45013,51826,57752,x,9986,21749,28271,34891,40856,46268,53278,62415,x,13077,x,32100,38179,44042,51788,59531,71741,x
E09000014,x,x,16209,20399,24964,29239,33847,41330,x,7075,11482,16668,21501,25420,28937,33738,40444,x,8060,12189,17196,21768,24560,28770,32375,40719,x,8040,11990,16488,21600,25118,29284,33961,40840,x,7510,12061,17711,22039,25809,30718,35658,42539,x,7280,11035,15737,20755,24023,29834,34764,40807,x,x,x,x,x,x,32033,x,x,x,8275,12000,15335,20929,26635,30781,37805,42869,x,7637,11351,19630,23379,30612,36919,41759,48607,x,x,11632,15238,22904,27716,34579,43824,49877,x
E09000019,x,21708,26842,31507,36281,42696,49830,59491,x,13140,22607,27536,32425,36377,41880,48721,60618,x,10680,20251,26424,31541,36038,41227,47694,58381,x,x,24195,28832,33616,38376,43000,49560,60965,x,15110,23210,28866,32655,38023,44619,53049,65248,x,16410,x,29000,33717,38792,44857,52475,x,x,15648,24478,30154,35275,42455,46974,54074,63047,x,19146,26949,32404,37414,43852,50515,57353,68033,x,17943,27881,34683,39583,46238,52278,60119,69953,x,23411,31000,37108,42764,49624,56204,65788,77788,x
E09000020,x,14250,18549,22813,26728,30520,35387,x,x,x,17122,21501,24132,27925,32354,37600,45718,x,11981,18755,22598,25954,30020,34837,40332,x,x,x,18179,21921,25255,29166,33598,40000,x,x,9622,16243,22391,26560,30454,35630,41859,x,x,8842,16656,21235,25583,29709,34061,38445,x,x,x,x,x,27124,31845,x,x,x,x,x,x,26326,29394,x,x,x,x,x,x,22116,28300,34640,39721,44679,49793,57565,x,13575,24068,28900,34044,38541,45790,52024,61595,x
E09000022,11102,17175,22931,27488,31579,35422,40911,47612,x,10160,16738,21376,26950,31818,35178,41185,47882,x,11142,18247,24012,28426,32448,36835,42186,51045,x,11878,18160,23538,28249,33276,37763,45001,52821,x,x,20662,26560,30551,35996,41005,47478,x,x,8221,14194,21167,26060,30033,34896,41001,47587,x,x,x,24574,29250,33457,38504,45193,x,x,11960,20291,27333,32521,37971,41974,48645,56506,x,13129,23582,29015,35242,40201,45995,52054,60648,x,13961,24221,30996,35738,42039,48593,55166,62752,x
E09000023,6947,11685,17586,21851,25563,31210,36669,42700,x,x,x,17747,21991,26000,32236,36510,43169,x,7399,11639,15523,19944,23792,27885,32830,40382,x,8374,14809,19091,22983,27467,31867,37203,44769,x,8072,12322,18519,22065,27253,32686,36353,x,x,9070,12528,18600,21793,26641,31203,35548,39953,x,x,14841,21348,25396,31267,35118,39464,46735,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9152,16074,23298,29959,34965,40736,46440,52829,x
E09000025,x,x,17123,21065,24655,28107,35131,x,x,x,x,x,18796,23448,27383,34477,x,x,x,x,x,20822,24703,28605,35333,x,x,8416,12761,18593,22349,26376,31289,38783,47512,x,x,x,x,24280,28349,32229,x,x,x,11502,17669,23740,28063,31457,36672,43378,51904,x,9700,17841,24005,29066,33931,39488,44045,52847,x,11255,19723,25373,30169,35161,39740,45242,53004,x,11777,20609,27983,34274,40245,46742,51344,61019,x,12509,23959,29506,34446,39117,44193,50575,59570,x
E09000028,11215,20103,25428,29217,34213,38767,43907,51109,x,11612,19714,25183,29994,34718,39513,45160,52296,70449,11826,20148,26354,31808,36810,41724,49282,59312,x,14274,21490,26860,31967,37523,42561,48965,57825,x,13894,22483,28748,33950,39330,46000,52682,64916,x,14218,22443,27289,33094,37783,43473,49757,59065,x,x,24495,29635,34165,39933,46016,53069,64292,x,13342,24159,29191,33744,39672,44834,51778,63416,85998,15962,27805,32765,38465,44622,49647,56855,66798,x,19990,29187,34644,40918,47136,52711,59567,70526,91164
E09000030,x,21216,27693,33086,40183,48724,59602,78521,x,14819,23830,30398,36495,43668,53784,65255,88045,x,15209,23901,30712,36815,44611,53388,66853,84518,x,15754,24157,31284,36405,41934,50699,63397,82991,x,15794,26252,32841,38800,46719,54866,65994,84899,x,15290,25435,30374,35935,42143,50956,61111,75801,x,18753,27679,34897,40042,49161,58497,71346,97764,x,22824,30159,37700,46295,55751,68182,82500,102657,x,20636,31155,38932,48159,59678,70692,88699,112126,x,23855,32866,39587,49305,59974,73350,89650,113625,x
E09000032,8415,14570,19007,22596,27002,31689,36645,42678,x,9468,15000,19955,24966,28853,32732,38033,44371,x,x,14595,20033,24651,29362,33100,38485,44696,x,9412,14562,20504,24511,29144,34182,39798,45457,x,9585,14400,19917,24511,28088,34095,38618,47622,x,8840,13737,19176,23749,29228,32816,38413,43971,x,x,x,21701,25881,30579,34261,40402,x,x,11666,18959,25692,30933,34999,39701,44740,53378,x,10485,18151,26038,29892,34584,39112,43029,50515,x,11890,20196,26819,31752,37534,42888,49763,59913,x
E09000033,14058,21922,26807,31413,36387,42588,49764,60516,86005,15108,22663,27816,33016,38489,45000,53744,66801,100710,15318,23112,29126,34044,39800,45756,54569,68183,103970,16425,24000,29567,34878,40136,46739,55398,67774,x,17478,25879,31910,36752,43055,49948,57600,74192,x,17592,25139,30677,36100,42106,48410,56926,68372,x,19821,26326,31495,36420,41845,48877,56312,70043,x,21201,28837,34849,40599,46542,54077,62736,75996,109776,21019,29003,35384,41151,47950,56088,66008,80986,115162,20974,30004,36284,42645,49973,57881,68912,86791,127960
E13000002,7689,12173,16806,21058,25250,29982,35130,42088,52693,7315,12000,16718,20960,25180,29866,35180,42155,53443,7694,12000,16595,20780,25347,29758,34983,42274,53407,7948,12548,17768,22000,26459,31242,36879,43733,56145,8339,12811,18000,22594,27108,32153,38378,45585,57998,8613,13743,19092,23503,27642,32394,37764,45545,56849,8998,15045,20973,25641,30204,35125,40704,48096,58688,9599,15719,21690,26225,30724,35881,41837,49889,62852,10119,16917,23921,28620,33488,38655,44996,53101,67936,10173,16640,24129,29071,33801,38715,44652,53101,68813
E09000002,7968,11993,17221,20770,24456,30199,38682,46832,x,x,8833,13215,18632,22175,27043,33182,38479,x,x,x,19282,22851,26661,30217,35290,x,x,6722,9990,15856,19891,23546,27645,33425,39604,x,x,11428,15820,x,x,x,x,x,x,7962,13352,18355,22999,26591,31557,36253,41676,x,x,x,18739,23020,27236,31655,36406,41117,x,x,14634,19802,23239,27865,33255,37240,x,x,x,15586,20165,25592,29100,35048,40121,45682,x,x,14962,22319,26779,32433,37534,43972,50662,x
E09000003,6904,9829,13874,18982,23542,30109,35107,41004,x,7158,10976,15774,19245,23897,28578,34798,41420,x,6954,x,x,18410,22235,27610,33028,x,x,7208,10600,15400,19469,22960,28803,35226,42537,x,7508,11263,17570,21212,25213,29968,37225,44527,x,8137,11817,18469,22014,25247,31039,38284,x,x,8830,14859,20536,24049,28691,33197,39402,47778,x,9180,15533,20935,25214,29988,36071,42287,49204,x,9100,13857,20515,25241,29460,34655,40899,49628,x,9097,14126,20182,26398,30926,34729,41092,48860,x
E09000004,x,x,x,x,x,x,x,x,x,x,x,15086,18839,23275,28073,33713,40015,x,x,12089,16126,19203,24762,x,x,x,x,7843,11982,15995,18966,23195,29114,34723,41087,x,x,x,17832,20393,24209,30278,35296,x,x,8556,12000,16537,20110,23166,26955,33706,42664,x,8140,11489,15046,20415,24784,30973,35692,41751,x,9193,x,18996,23306,27941,33254,39968,x,x,10357,15107,19883,24992,28717,35069,42023,48733,x,x,10772,14345,21445,27441,31639,36685,48829,x
E09000005,7108,13192,17457,21305,25259,29934,34945,43635,x,6337,10984,15636,18768,23923,29126,33485,40562,x,x,10511,14882,18414,22485,28739,33143,40019,x,x,13235,17350,22184,26683,30771,35277,42261,x,x,14600,20280,24650,29894,33532,39034,45713,x,10060,16220,21122,24768,29450,34737,38551,44821,x,12566,24620,30861,34890,37935,43898,49514,53272,x,x,x,x,x,29322,34430,x,x,x,9668,15963,23747,27256,32225,36034,42589,51555,x,10582,18100,23849,28010,32335,37804,43034,50513,x
E09000006,7677,10528,15012,19496,23708,27411,32511,39656,x,6870,10622,14536,18321,21769,26828,32231,39084,x,x,10966,15589,19174,23477,27948,33068,39820,x,6995,10442,16182,19879,24453,x,x,x,x,8435,14159,18000,21613,25007,30049,37999,x,x,7436,11400,16236,20779,25298,31302,37296,45115,x,8812,14770,20309,25103,30079,35876,42076,48649,x,8487,11791,17968,24174,30180,36535,44237,52026,x,9714,15381,22595,28978,34288,40306,45897,x,x,x,13586,20989,28120,33520,38647,46537,55040,x
E09000008,8040,12892,17027,21397,26452,31178,35009,42130,x,8418,13459,18149,22767,26716,31691,36109,42267,x,8772,13954,18652,23656,28415,32403,36666,43072,x,8424,14314,19962,25517,30662,34266,38647,44584,x,8154,11919,15341,20772,25062,30952,37076,44162,x,x,16460,22284,27771,30961,34924,39786,45981,x,10340,17522,24084,28120,33606,39255,44125,50494,x,12553,20850,25926,30266,34441,38761,44144,51785,x,12421,19074,27159,32242,38040,43470,48047,56019,x,12570,20969,27000,30837,34987,39259,45101,53215,x
E09000009,x,x,15873,19520,23528,28179,32516,39941,x,x,13259,17446,21626,25392,29292,34546,43430,x,9012,14122,17921,21560,25459,29778,34131,44527,x,x,13916,18991,22585,26519,30912,35611,43775,x,9054,14582,19639,24060,28031,32425,39019,46394,x,10002,15158,19883,23919,27682,32087,37440,x,x,x,x,21092,25574,29559,33879,38140,44050,x,9880,17405,23990,28016,32708,37745,42816,48545,x,11593,19511,25057,29851,34126,39371,44994,52670,x,10535,16805,24500,28941,33592,37499,44696,50932,x
